location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper
54,Slovakia,SVK,Country,2025,33461,29683,36767,23951,23126,24551
54,Slovakia,SVK,Country,2026,34005,30141,37412,24323,23461,25015
54,Slovakia,SVK,Country,2027,34138,30146,37646,24440,23357,25309
54,Slovakia,SVK,Country,2028,34357,30282,37955,24588,23284,25672
54,Slovakia,SVK,Country,2029,34612,30393,38372,24753,23367,26016
54,Slovakia,SVK,Country,2030,34895,30566,38800,24922,23327,26283
54,Slovakia,SVK,Country,2031,35232,30782,39314,25112,23414,26598
54,Slovakia,SVK,Country,2032,35536,30825,39891,25316,23461,27121
54,Slovakia,SVK,Country,2033,35860,30928,40452,25531,23469,27612
54,Slovakia,SVK,Country,2034,36138,30954,40985,25724,23499,28001
54,Slovakia,SVK,Country,2035,36444,30907,41674,25915,23410,28443
54,Slovakia,SVK,Country,2036,36779,31006,42298,26106,23292,29093
54,Slovakia,SVK,Country,2037,37054,31003,42865,26288,23341,29463
54,Slovakia,SVK,Country,2038,37351,31058,43464,26448,23311,29751
54,Slovakia,SVK,Country,2039,37658,31095,44104,26612,23348,30338
54,Slovakia,SVK,Country,2040,37921,31051,44757,26731,23253,30681
54,Slovakia,SVK,Country,2041,38237,31108,45514,26803,23086,31093
54,Slovakia,SVK,Country,2042,38287,30856,45860,26842,22914,31595
54,Slovakia,SVK,Country,2043,38268,30616,46003,26878,22514,31984
54,Slovakia,SVK,Country,2044,38427,30549,46498,26900,22562,32208
54,Slovakia,SVK,Country,2045,38502,30352,46871,26931,22377,32710
54,Slovakia,SVK,Country,2046,38667,30027,47647,26948,22193,33017
54,Slovakia,SVK,Country,2047,38609,29880,47627,26951,22032,33141
54,Slovakia,SVK,Country,2048,38761,29756,48170,26962,21838,33475
54,Slovakia,SVK,Country,2049,39079,29673,49133,26985,21662,34001
54,Slovakia,SVK,Country,2050,38822,29267,48776,27012,21483,34441
55,Slovenia,SVN,Country,1960,8036,6857,9116,7190,6907,7476
55,Slovenia,SVN,Country,1961,8631,7446,9709,7696,7408,7979
55,Slovenia,SVN,Country,1962,8886,7706,9949,7919,7623,8205
55,Slovenia,SVN,Country,1963,9710,8506,10776,8625,8328,8907
55,Slovenia,SVN,Country,1964,10459,9260,11518,9246,8949,9526
55,Slovenia,SVN,Country,1965,10424,9224,11487,9212,8934,9482
55,Slovenia,SVN,Country,1966,10845,9647,11896,9569,9283,9819
55,Slovenia,SVN,Country,1967,11073,9817,12182,9757,9487,9984
55,Slovenia,SVN,Country,1968,11632,10359,12768,10205,9925,10432
55,Slovenia,SVN,Country,1969,12593,11285,13788,10967,10687,11183
55,Slovenia,SVN,Country,1970,13650,12326,14911,11779,11496,11987
55,Slovenia,SVN,Country,1971,14520,13155,15865,12445,12165,12657
55,Slovenia,SVN,Country,1972,15137,13726,16554,12916,12630,13140
55,Slovenia,SVN,Country,1973,15968,14518,17476,13537,13258,13767
55,Slovenia,SVN,Country,1974,17324,15848,18931,14558,14281,14830
55,Slovenia,SVN,Country,1975,18103,16590,19782,15146,14872,15451
55,Slovenia,SVN,Country,1976,18392,16816,20181,15333,15059,15658
55,Slovenia,SVN,Country,1977,19528,17854,21479,16176,15905,16527
55,Slovenia,SVN,Country,1978,20929,19180,23024,17222,16945,17609
55,Slovenia,SVN,Country,1979,22240,20316,24564,18209,17925,18643
55,Slovenia,SVN,Country,1980,22049,20090,24419,18042,17725,18473
55,Slovenia,SVN,Country,1981,21841,19860,24236,17870,17530,18301
55,Slovenia,SVN,Country,1982,21468,19485,23866,17571,17204,17997
55,Slovenia,SVN,Country,1983,21352,19352,23738,17500,17129,17930
55,Slovenia,SVN,Country,1984,21557,19463,24060,17638,17246,18099
55,Slovenia,SVN,Country,1985,21578,19431,24148,17638,17240,18116
55,Slovenia,SVN,Country,1986,21984,19727,24650,17965,17535,18465
55,Slovenia,SVN,Country,1987,21718,19518,24320,17758,17326,18267
55,Slovenia,SVN,Country,1988,20966,18866,23437,17186,16757,17680
55,Slovenia,SVN,Country,1989,20771,18727,23219,16996,16589,17462
55,Slovenia,SVN,Country,1990,19117,17241,21380,15695,15317,16104
55,Slovenia,SVN,Country,1991,17172,15764,18757,14492,14270,14652
55,Slovenia,SVN,Country,1992,16284,14895,17767,13871,13742,14052
55,Slovenia,SVN,Country,1993,16987,15300,18829,14306,14197,14456
55,Slovenia,SVN,Country,1994,17991,16054,20146,15043,15003,15097
55,Slovenia,SVN,Country,1995,19114,17115,21472,15676,15632,15723
55,Slovenia,SVN,Country,1996,19786,17636,22305,16207,16188,16230
55,Slovenia,SVN,Country,1997,20510,18479,22816,17046,17013,17073
55,Slovenia,SVN,Country,1998,20997,19099,23107,17624,17567,17674
55,Slovenia,SVN,Country,1999,21924,20064,23949,18579,18504,18642
55,Slovenia,SVN,Country,2000,22571,20760,24530,19212,19189,19231
55,Slovenia,SVN,Country,2001,23091,21224,25054,19812,19792,19829
55,Slovenia,SVN,Country,2002,23767,21867,25722,20485,20454,20529
55,Slovenia,SVN,Country,2003,24310,22363,26262,21082,21044,21135
55,Slovenia,SVN,Country,2004,25443,23209,27689,21982,21948,22029
55,Slovenia,SVN,Country,2005,26411,24027,28824,22782,22746,22810
55,Slovenia,SVN,Country,2006,27754,25196,30314,24012,23978,24046
55,Slovenia,SVN,Country,2007,29559,26841,32301,25569,25507,25638
55,Slovenia,SVN,Country,2008,30620,27452,33837,26406,26295,26541
55,Slovenia,SVN,Country,2009,28129,24937,31419,24208,24149,24270
55,Slovenia,SVN,Country,2010,28263,25049,31544,24401,24374,24430
55,Slovenia,SVN,Country,2011,28596,24905,32380,24549,24517,24588
55,Slovenia,SVN,Country,2012,27991,24186,31983,23839,23790,23882
55,Slovenia,SVN,Country,2013,27881,23805,32225,23550,23478,23607
55,Slovenia,SVN,Country,2014,28390,24494,32457,24168,24066,24243
55,Slovenia,SVN,Country,2015,29155,24928,33589,24674,24549,24766
55,Slovenia,SVN,Country,2016,30088,25495,34906,25438,25291,25546
55,Slovenia,SVN,Country,2017,31802,26750,37196,26640,26484,26764
55,Slovenia,SVN,Country,2018,33207,27771,39055,27774,27639,27916
55,Slovenia,SVN,Country,2019,34201,28459,40417,28542,28432,28639
55,Slovenia,SVN,Country,2020,32595,27083,38554,27207,27050,27408
55,Slovenia,SVN,Country,2021,34977,29110,41333,29187,29108,29271
55,Slovenia,SVN,Country,2022,36016,29924,42597,30067,29878,30324
55,Slovenia,SVN,Country,2023,37091,30889,43836,30927,30445,31270
55,Slovenia,SVN,Country,2024,38070,31707,45039,31694,31038,32186
55,Slovenia,SVN,Country,2025,39085,32552,46199,32581,31944,33106
55,Slovenia,SVN,Country,2026,39635,33123,46743,33034,32267,33696
55,Slovenia,SVN,Country,2027,39715,33103,46960,33063,31990,34116
55,Slovenia,SVN,Country,2028,39802,33043,47197,33135,31658,34583
55,Slovenia,SVN,Country,2029,39943,33076,47497,33198,31387,35086
55,Slovenia,SVN,Country,2030,39926,32659,47766,33295,31088,35395
55,Slovenia,SVN,Country,2031,40090,32317,48449,33422,30904,35815
55,Slovenia,SVN,Country,2032,40330,32449,48896,33523,30562,36327
55,Slovenia,SVN,Country,2033,40538,32722,49069,33666,30531,36626
55,Slovenia,SVN,Country,2034,40742,32777,49464,33801,30031,37398
55,Slovenia,SVN,Country,2035,40964,32690,50028,33954,29969,38053
55,Slovenia,SVN,Country,2036,41252,32372,51001,34117,29757,38724
55,Slovenia,SVN,Country,2037,41330,32290,51152,34269,29568,38989
55,Slovenia,SVN,Country,2038,41359,32015,51395,34387,29508,39564
55,Slovenia,SVN,Country,2039,41531,32046,51718,34529,29313,39869
55,Slovenia,SVN,Country,2040,41515,32350,51292,34605,28887,40420
55,Slovenia,SVN,Country,2041,41563,31913,51832,34635,28503,40951
55,Slovenia,SVN,Country,2042,41768,31788,52492,34684,28517,41526
55,Slovenia,SVN,Country,2043,41592,31269,52489,34702,28211,41897
55,Slovenia,SVN,Country,2044,41501,30818,52652,34730,28374,41847
55,Slovenia,SVN,Country,2045,41523,30700,52816,34748,27907,42504
55,Slovenia,SVN,Country,2046,41622,30863,52944,34733,27560,42793
55,Slovenia,SVN,Country,2047,41819,30259,54083,34762,27050,43075
55,Slovenia,SVN,Country,2048,41960,30310,54416,34774,26799,43350
55,Slovenia,SVN,Country,2049,41927,29862,54723,34817,26473,43938
55,Slovenia,SVN,Country,2050,41834,29684,54577,34879,26596,44228
57,Belarus,BLR,Country,1960,5803,1139,11078,1220,404,1961
57,Belarus,BLR,Country,1961,5979,1223,11333,1274,442,2044
57,Belarus,BLR,Country,1962,5991,1261,11273,1299,460,2075
57,Belarus,BLR,Country,1963,5879,1248,11100,1273,455,2054
57,Belarus,BLR,Country,1964,6446,1440,12072,1410,526,2237
57,Belarus,BLR,Country,1965,6671,1516,12433,1479,557,2325
57,Belarus,BLR,Country,1966,6843,1577,12683,1542,597,2401
57,Belarus,BLR,Country,1967,7060,1674,13032,1603,644,2468
57,Belarus,BLR,Country,1968,7354,1778,13520,1687,682,2556
57,Belarus,BLR,Country,1969,7435,1799,13686,1714,685,2566
57,Belarus,BLR,Country,1970,7925,1967,14558,1831,741,2728
57,Belarus,BLR,Country,1971,8022,2035,14654,1878,785,2794
57,Belarus,BLR,Country,1972,7996,2107,14509,1894,808,2831
57,Belarus,BLR,Country,1973,8548,2298,15467,2034,887,3030
57,Belarus,BLR,Country,1974,8776,2387,15890,2092,914,3135
57,Belarus,BLR,Country,1975,8767,2384,15879,2105,918,3184
57,Belarus,BLR,Country,1976,9086,2466,16459,2197,973,3322
57,Belarus,BLR,Country,1977,9285,2580,16796,2250,1003,3415
57,Belarus,BLR,Country,1978,9436,2655,17020,2308,1035,3478
57,Belarus,BLR,Country,1979,9329,2713,16712,2310,1030,3473
57,Belarus,BLR,Country,1980,9339,2850,16614,2325,1019,3501
57,Belarus,BLR,Country,1981,9344,2978,16466,2355,1027,3527
57,Belarus,BLR,Country,1982,9422,3074,16457,2416,1082,3577
57,Belarus,BLR,Country,1983,9517,3164,16456,2493,1139,3635
57,Belarus,BLR,Country,1984,9524,3273,16313,2531,1205,3598
57,Belarus,BLR,Country,1985,9481,3366,16061,2561,1271,3550
57,Belarus,BLR,Country,1986,9659,3545,16195,2645,1373,3561
57,Belarus,BLR,Country,1987,9717,3723,16099,2693,1466,3523
57,Belarus,BLR,Country,1988,9572,3806,15635,2704,1536,3444
57,Belarus,BLR,Country,1989,10149,4195,16367,2900,1722,3601
57,Belarus,BLR,Country,1990,9801,4221,15607,2836,1743,3459
57,Belarus,BLR,Country,1991,9609,4212,15189,2806,1786,3368
57,Belarus,BLR,Country,1992,8293,3789,12825,2547,1673,3015
57,Belarus,BLR,Country,1993,7020,3595,10280,2364,1591,2775
57,Belarus,BLR,Country,1994,7140,5301,9125,2425,2390,2455
57,Belarus,BLR,Country,1995,6606,4744,8692,2165,2138,2195
57,Belarus,BLR,Country,1996,6800,4948,8882,2235,2213,2262
57,Belarus,BLR,Country,1997,7166,5577,8869,2500,2476,2530
57,Belarus,BLR,Country,1998,7536,6109,9019,2719,2690,2755
57,Belarus,BLR,Country,1999,7666,6342,9009,2826,2794,2863
57,Belarus,BLR,Country,2000,8026,6799,9269,3002,2963,3046
57,Belarus,BLR,Country,2001,8399,7170,9648,3159,3111,3210
57,Belarus,BLR,Country,2002,8773,7585,9980,3339,3285,3395
57,Belarus,BLR,Country,2003,9360,8201,10574,3599,3543,3658
57,Belarus,BLR,Country,2004,10418,9270,11690,4038,3978,4104
57,Belarus,BLR,Country,2005,11405,10227,12694,4447,4386,4515
57,Belarus,BLR,Country,2006,12581,11400,13844,4921,4860,4991
57,Belarus,BLR,Country,2007,13664,12459,14917,5369,5306,5435
57,Belarus,BLR,Country,2008,15243,13794,16775,5938,5876,6003
57,Belarus,BLR,Country,2009,15068,13795,16379,5963,5900,6023
57,Belarus,BLR,Country,2010,16268,14898,17705,6439,6375,6499
57,Belarus,BLR,Country,2011,18009,15719,20670,6799,6730,6866
57,Belarus,BLR,Country,2012,18145,15980,20620,6922,6857,6982
57,Belarus,BLR,Country,2013,17749,16098,19508,6991,6931,7040
57,Belarus,BLR,Country,2014,18228,16375,20241,7107,7050,7156
57,Belarus,BLR,Country,2015,17554,15718,19544,6828,6771,6875
57,Belarus,BLR,Country,2016,16757,15282,18279,6650,6588,6701
57,Belarus,BLR,Country,2017,17660,15714,19825,6820,6753,6869
57,Belarus,BLR,Country,2018,18451,16270,20925,7044,6983,7086
57,Belarus,BLR,Country,2019,18765,16487,21330,7155,7101,7198
57,Belarus,BLR,Country,2020,18657,16391,21214,7110,7068,7161
57,Belarus,BLR,Country,2021,19203,16868,21838,7318,7274,7375
57,Belarus,BLR,Country,2022,18114,15905,20608,6902,6838,6967
57,Belarus,BLR,Country,2023,18349,16132,20858,6990,6894,7061
57,Belarus,BLR,Country,2024,18769,16478,21363,7149,7076,7232
57,Belarus,BLR,Country,2025,18993,16681,21602,7239,7173,7314
57,Belarus,BLR,Country,2026,19116,16794,21733,7287,7181,7407
57,Belarus,BLR,Country,2027,19175,16767,21888,7306,7105,7532
57,Belarus,BLR,Country,2028,19278,16789,22090,7338,7037,7662
57,Belarus,BLR,Country,2029,19391,16824,22285,7381,7004,7782
57,Belarus,BLR,Country,2030,19561,16859,22575,7453,6997,7903
57,Belarus,BLR,Country,2031,19761,16953,22872,7535,7027,8060
57,Belarus,BLR,Country,2032,19981,17065,23204,7620,7047,8258
57,Belarus,BLR,Country,2033,20224,17179,23572,7716,7040,8389
57,Belarus,BLR,Country,2034,20447,17261,23929,7806,7033,8604
57,Belarus,BLR,Country,2035,20716,17416,24329,7904,7068,8771
57,Belarus,BLR,Country,2036,20936,17512,24647,8001,7153,8987
57,Belarus,BLR,Country,2037,21179,17598,25046,8096,7133,9239
57,Belarus,BLR,Country,2038,21378,17645,25377,8182,7152,9431
57,Belarus,BLR,Country,2039,21650,17770,25850,8264,7155,9641
57,Belarus,BLR,Country,2040,21819,17771,26176,8336,7195,9805
57,Belarus,BLR,Country,2041,21985,17781,26482,8406,7164,10006
57,Belarus,BLR,Country,2042,22164,17735,26897,8471,7177,10316
57,Belarus,BLR,Country,2043,22295,17626,27226,8542,7144,10436
57,Belarus,BLR,Country,2044,22495,17581,27732,8592,7110,10618
57,Belarus,BLR,Country,2045,22721,17649,28217,8633,7075,10762
57,Belarus,BLR,Country,2046,22843,17628,28513,8667,7032,10872
57,Belarus,BLR,Country,2047,22965,17557,28873,8694,6929,11057
57,Belarus,BLR,Country,2048,23093,17546,29208,8713,6905,11176
57,Belarus,BLR,Country,2049,23028,17398,29117,8738,6898,11248
57,Belarus,BLR,Country,2050,23186,17221,29727,8746,6852,11400
58,Estonia,EST,Country,1960,9123,6263,12648,6063,5862,6336
58,Estonia,EST,Country,1961,9389,6501,12972,6261,6054,6535
58,Estonia,EST,Country,1962,9450,6575,12991,6363,6155,6633
58,Estonia,EST,Country,1963,9244,6456,12654,6287,6078,6550
58,Estonia,EST,Country,1964,9859,6945,13398,6761,6542,7033
58,Estonia,EST,Country,1965,10206,7247,13843,7002,6789,7285
58,Estonia,EST,Country,1966,10481,7472,14186,7222,7007,7515
58,Estonia,EST,Country,1967,10741,7700,14498,7435,7217,7742
58,Estonia,EST,Country,1968,11041,7989,14779,7719,7494,8036
58,Estonia,EST,Country,1969,11055,8020,14720,7818,7575,8135
58,Estonia,EST,Country,1970,11502,8367,15256,8199,7944,8534
58,Estonia,EST,Country,1971,11717,8614,15484,8362,8095,8709
58,Estonia,EST,Country,1972,11731,8635,15480,8427,8160,8779
58,Estonia,EST,Country,1973,12323,9131,16216,8871,8597,9238
58,Estonia,EST,Country,1974,12510,9273,16444,9061,8787,9432
58,Estonia,EST,Country,1975,12474,9212,16391,9119,8841,9475
58,Estonia,EST,Country,1976,12763,9435,16720,9409,9118,9773
58,Estonia,EST,Country,1977,12892,9552,16830,9584,9290,9950
58,Estonia,EST,Country,1978,13087,9761,17021,9772,9479,10133
58,Estonia,EST,Country,1979,12990,9698,16836,9796,9512,10171
58,Estonia,EST,Country,1980,12930,9670,16682,9857,9586,10229
58,Estonia,EST,Country,1981,12960,9726,16648,9963,9702,10345
58,Estonia,EST,Country,1982,13100,9856,16761,10158,9890,10549
58,Estonia,EST,Country,1983,13304,10004,16987,10399,10111,10805
58,Estonia,EST,Country,1984,13334,10050,16947,10525,10227,10938
58,Estonia,EST,Country,1985,13367,10109,16923,10631,10337,11039
58,Estonia,EST,Country,1986,13624,10340,17150,10942,10639,11337
58,Estonia,EST,Country,1987,13676,10364,17190,11074,10769,11458
58,Estonia,EST,Country,1988,14285,10897,17819,11669,11364,12071
58,Estonia,EST,Country,1989,15249,11763,18882,12499,12207,12915
58,Estonia,EST,Country,1990,14021,10772,17338,11642,11373,12008
58,Estonia,EST,Country,1991,13319,11423,15487,10636,10278,11150
58,Estonia,EST,Country,1992,11175,9047,13375,9055,8826,9286
58,Estonia,EST,Country,1993,10570,8853,12387,8565,8427,8709
58,Estonia,EST,Country,1994,10491,8768,12285,8584,8439,8746
58,Estonia,EST,Country,1995,11403,9905,13078,9101,9086,9117
58,Estonia,EST,Country,1996,12083,10564,13779,9679,9649,9703
58,Estonia,EST,Country,1997,13239,11223,15250,11047,10967,11100
58,Estonia,EST,Country,1998,13659,11475,15735,11610,11466,11697
58,Estonia,EST,Country,1999,13505,11415,15461,11545,11438,11612
58,Estonia,EST,Country,2000,14776,12481,16913,12682,12639,12717
58,Estonia,EST,Country,2001,15603,13183,17803,13525,13473,13564
58,Estonia,EST,Country,2002,16615,14251,18698,14533,14480,14574
58,Estonia,EST,Country,2003,17864,15502,19879,15741,15692,15780
58,Estonia,EST,Country,2004,19156,16852,21104,16917,16880,16949
58,Estonia,EST,Country,2005,21271,19175,23077,18636,18596,18668
58,Estonia,EST,Country,2006,23645,21696,25365,20568,20505,20615
58,Estonia,EST,Country,2007,26035,24757,27265,22222,22140,22278
58,Estonia,EST,Country,2008,24927,23624,26092,21142,21073,21190
58,Estonia,EST,Country,2009,21673,19807,23511,18090,18045,18125
58,Estonia,EST,Country,2010,22412,19980,24886,18579,18545,18607
58,Estonia,EST,Country,2011,24468,21168,27935,19991,19959,20017
58,Estonia,EST,Country,2012,25613,22103,29395,20709,20673,20737
58,Estonia,EST,Country,2013,26013,22388,29895,21083,21040,21115
58,Estonia,EST,Country,2014,26795,22993,30829,21767,21720,21804
58,Estonia,EST,Country,2015,27206,23327,31277,22170,22141,22194
58,Estonia,EST,Country,2016,28069,23704,32667,22858,22816,22888
58,Estonia,EST,Country,2017,29650,24960,34560,24145,24084,24186
58,Estonia,EST,Country,2018,30870,25997,36015,25063,25016,25094
58,Estonia,EST,Country,2019,32104,26882,37629,26007,25996,26018
58,Estonia,EST,Country,2020,31114,26053,36473,25201,25176,25231
58,Estonia,EST,Country,2021,33672,28192,39483,27265,27176,27337
58,Estonia,EST,Country,2022,34269,28672,40177,27775,27272,28175
58,Estonia,EST,Country,2023,35214,29516,41236,28540,27834,29019
58,Estonia,EST,Country,2024,36265,30374,42443,29435,28846,29995
58,Estonia,EST,Country,2025,37523,31420,43919,30460,29974,30956
58,Estonia,EST,Country,2026,38213,32002,44708,31031,30485,31631
58,Estonia,EST,Country,2027,38415,32081,45028,31202,30308,32188
58,Estonia,EST,Country,2028,38658,32208,45364,31423,30280,32755
58,Estonia,EST,Country,2029,38958,32320,45870,31653,30214,33279
58,Estonia,EST,Country,2030,39384,32381,46747,31918,30116,33987
58,Estonia,EST,Country,2031,39861,32544,47642,32210,30218,34751
58,Estonia,EST,Country,2032,40183,32560,48241,32502,30133,35390
58,Estonia,EST,Country,2033,40473,32612,48710,32795,30277,35803
58,Estonia,EST,Country,2034,40878,32740,49416,33103,30100,36380
58,Estonia,EST,Country,2035,41111,32626,49926,33361,29842,37089
58,Estonia,EST,Country,2036,41407,32680,50485,33582,29723,37873
58,Estonia,EST,Country,2037,41788,32639,51398,33786,29496,38586
58,Estonia,EST,Country,2038,41931,32445,51811,33967,29614,39197
58,Estonia,EST,Country,2039,42161,32417,52303,34153,29269,39969
58,Estonia,EST,Country,2040,42347,32344,52728,34325,29025,40342
58,Estonia,EST,Country,2041,42511,32286,53038,34530,28716,41134
58,Estonia,EST,Country,2042,42759,32209,53637,34707,28749,42066
58,Estonia,EST,Country,2043,42982,32004,54312,34866,28514,42978
58,Estonia,EST,Country,2044,43159,31728,54907,35043,28319,43187
58,Estonia,EST,Country,2045,43247,31474,55288,35165,28106,43800
58,Estonia,EST,Country,2046,43439,31207,55995,35266,27968,43973
58,Estonia,EST,Country,2047,43698,31063,56795,35344,27642,44747
58,Estonia,EST,Country,2048,43838,30944,57232,35421,27538,44948
58,Estonia,EST,Country,2049,44009,30910,57716,35459,27294,45306
58,Estonia,EST,Country,2050,44136,30708,58266,35472,27223,46018
59,Latvia,LVA,Country,1960,7954,6177,9780,5467,4725,6459
59,Latvia,LVA,Country,1961,8228,6410,10089,5670,4897,6668
59,Latvia,LVA,Country,1962,8336,6551,10175,5748,4981,6744
59,Latvia,LVA,Country,1963,8085,6382,9833,5601,4866,6575
59,Latvia,LVA,Country,1964,8899,7042,10816,6151,5354,7167
59,Latvia,LVA,Country,1965,9256,7354,11220,6405,5597,7442
59,Latvia,LVA,Country,1966,9567,7650,11547,6631,5827,7694
59,Latvia,LVA,Country,1967,9867,7902,11898,6846,6024,7963
59,Latvia,LVA,Country,1968,10298,8273,12391,7153,6283,8324
59,Latvia,LVA,Country,1969,10394,8375,12507,7217,6338,8383
59,Latvia,LVA,Country,1970,11018,8893,13247,7650,6733,8846
59,Latvia,LVA,Country,1971,11169,9004,13408,7795,6850,8978
59,Latvia,LVA,Country,1972,11123,8977,13311,7810,6896,8973
59,Latvia,LVA,Country,1973,11843,9603,14121,8322,7372,9492
59,Latvia,LVA,Country,1974,12063,9829,14330,8498,7572,9664
59,Latvia,LVA,Country,1975,12052,9885,14268,8498,7613,9633
59,Latvia,LVA,Country,1976,12481,10293,14732,8802,7878,9964
59,Latvia,LVA,Country,1977,12694,10464,15006,8953,8031,10096
59,Latvia,LVA,Country,1978,12903,10690,15199,9121,8163,10296
59,Latvia,LVA,Country,1979,12775,10611,15002,9070,8141,10216
59,Latvia,LVA,Country,1980,12730,10622,14894,9068,8157,10197
59,Latvia,LVA,Country,1981,12755,10691,14855,9123,8232,10229
59,Latvia,LVA,Country,1982,12998,10986,15074,9292,8413,10409
59,Latvia,LVA,Country,1983,13308,11306,15389,9519,8671,10610
59,Latvia,LVA,Country,1984,13397,11447,15437,9596,8754,10653
59,Latvia,LVA,Country,1985,13438,11520,15448,9646,8836,10673
59,Latvia,LVA,Country,1986,13724,11833,15706,9871,9093,10857
59,Latvia,LVA,Country,1987,13571,11798,15411,9808,9111,10726
59,Latvia,LVA,Country,1988,14084,12329,15898,10198,9538,11076
59,Latvia,LVA,Country,1989,14886,13128,16723,10770,10137,11639
59,Latvia,LVA,Country,1990,15070,13390,16832,10925,10335,11750
59,Latvia,LVA,Country,1991,13532,11891,15358,9722,9181,10560
59,Latvia,LVA,Country,1992,9617,8372,11092,6675,6497,6956
59,Latvia,LVA,Country,1993,8815,7462,10429,5911,5792,5999
59,Latvia,LVA,Country,1994,8484,7776,9247,6100,6024,6181
59,Latvia,LVA,Country,1995,8444,8010,8906,6203,6179,6231
59,Latvia,LVA,Country,1996,8625,8349,8900,6440,6416,6472
59,Latvia,LVA,Country,1997,9351,9069,9645,7080,7054,7114
59,Latvia,LVA,Country,1998,10010,9750,10277,7601,7572,7639
59,Latvia,LVA,Country,1999,10402,10281,10536,7879,7849,7917
59,Latvia,LVA,Country,2000,11005,10862,11140,8402,8377,8427
59,Latvia,LVA,Country,2001,11825,11651,11991,9040,9016,9069
59,Latvia,LVA,Country,2002,12768,12519,13005,9800,9763,9849
59,Latvia,LVA,Country,2003,13727,13120,14255,10734,10698,10778
59,Latvia,LVA,Country,2004,14898,14054,15634,11750,11713,11791
59,Latvia,LVA,Country,2005,16668,15714,17521,13159,13106,13211
59,Latvia,LVA,Country,2006,18683,17413,19811,14887,14807,14947
59,Latvia,LVA,Country,2007,21116,20246,21990,16525,16414,16627
59,Latvia,LVA,Country,2008,20901,19720,22005,16153,16048,16285
59,Latvia,LVA,Country,2009,18133,16970,19211,14047,13989,14133
59,Latvia,LVA,Country,2010,18064,16435,19719,13657,13635,13685
59,Latvia,LVA,Country,2011,19655,17690,21911,14253,14151,14334
59,Latvia,LVA,Country,2012,20737,18607,22991,15454,15318,15575
59,Latvia,LVA,Country,2013,21409,19286,23686,15938,15804,16063
59,Latvia,LVA,Country,2014,22090,19893,24482,16416,16288,16551
59,Latvia,LVA,Country,2015,23176,20598,25976,17211,17126,17322
59,Latvia,LVA,Country,2016,24014,21183,27097,17793,17728,17877
59,Latvia,LVA,Country,2017,25262,22146,28733,18569,18476,18648
59,Latvia,LVA,Country,2018,26728,23273,30658,19488,19349,19604
59,Latvia,LVA,Country,2019,27649,23913,31882,20144,19949,20340
59,Latvia,LVA,Country,2020,26813,23217,30872,19553,19289,19853
59,Latvia,LVA,Country,2021,28291,24446,32583,20669,20302,21134
59,Latvia,LVA,Country,2022,29108,25096,33565,21279,20615,22070
59,Latvia,LVA,Country,2023,30176,25789,35043,22048,21103,23304
59,Latvia,LVA,Country,2024,31287,26719,36406,22812,21881,24196
59,Latvia,LVA,Country,2025,32320,27753,37444,23573,22621,24824
59,Latvia,LVA,Country,2026,32853,28202,38045,23983,22912,25227
59,Latvia,LVA,Country,2027,32935,28053,38369,24033,22748,25681
59,Latvia,LVA,Country,2028,33028,28011,38619,24083,22579,25714
59,Latvia,LVA,Country,2029,33209,28080,38967,24170,22520,26017
59,Latvia,LVA,Country,2030,33307,28265,38923,24291,22462,26394
59,Latvia,LVA,Country,2031,33415,28300,39052,24420,22335,26665
59,Latvia,LVA,Country,2032,33743,28491,39634,24563,22345,26947
59,Latvia,LVA,Country,2033,34020,28522,40216,24716,22358,27394
59,Latvia,LVA,Country,2034,34298,28550,40788,24885,22342,27731
59,Latvia,LVA,Country,2035,34615,28499,41551,25050,22305,28251
59,Latvia,LVA,Country,2036,34750,28378,41859,25217,22262,28540
59,Latvia,LVA,Country,2037,34901,28285,42215,25366,22123,29166
59,Latvia,LVA,Country,2038,35047,28238,42503,25519,22169,29262
59,Latvia,LVA,Country,2039,35157,27986,42921,25644,22031,29624
59,Latvia,LVA,Country,2040,35333,28110,43150,25775,22083,29928
59,Latvia,LVA,Country,2041,35683,28059,44069,25887,22132,30147
59,Latvia,LVA,Country,2042,35691,27962,44072,25991,21979,30442
59,Latvia,LVA,Country,2043,36008,28278,44531,26103,22022,30770
59,Latvia,LVA,Country,2044,36006,27799,44895,26194,22096,31330
59,Latvia,LVA,Country,2045,36206,27839,45350,26258,21866,31518
59,Latvia,LVA,Country,2046,36398,27953,45736,26300,21883,31588
59,Latvia,LVA,Country,2047,36340,27600,45925,26304,21377,32246
59,Latvia,LVA,Country,2048,36075,27637,45155,26285,21352,32755
59,Latvia,LVA,Country,2049,36065,27456,45384,26219,21077,32866
59,Latvia,LVA,Country,2050,36180,27153,46113,26134,20768,32779
60,Lithuania,LTU,Country,1960,7798,7287,8333,5639,4964,6455
60,Lithuania,LTU,Country,1961,8106,7574,8661,5860,5156,6709
60,Lithuania,LTU,Country,1962,8205,7674,8764,5931,5242,6788
60,Lithuania,LTU,Country,1963,7932,7438,8466,5733,5076,6522
60,Lithuania,LTU,Country,1964,8816,8270,9393,6367,5628,7210
60,Lithuania,LTU,Country,1965,9207,8642,9799,6647,5888,7521
60,Lithuania,LTU,Country,1966,9552,8975,10158,6894,6126,7786
